"Symbol","Type","Start line","End line","Data type","Identifier tokens","Program Domain matches","Problem Domain matches","Symbol id"
"class A","TypeRef",3,3,"A","class A","class : Data-Structure and its Components","","201356229437"
"class A","TypeRef",5,5,"A","class A","class : Data-Structure and its Components","","201356229437"
"class A","TypeRef",5,5,"A","class A","class : Data-Structure and its Components","","201356229437"
"x","ParmDecl",5,5,"A &","x","","","202922905653"
"p","DeclRefExpr",7,7,"A *","p","","","203511370363"
"x","DeclRefExpr",7,7,"A","x","","","200206173639"
"p","DeclRefExpr",8,8,"A *","p","","","200850111956"
"f","FunctionDecl",5,9,"A *(A &)","f","","","203328533443"
"A","ClassDecl",1,1,"A","A","","","202458404954"
"p","VarDecl",3,3,"A *","p","","","202035016981"
"p","UnexposedExpr",8,8,"A *","p","","","204067842377"
